time,open,high,low,close,Volume
2025-07-09T16:10:00+08:00,4296,4298,4294,4296,208
2025-07-09T16:15:00+08:00,4296,4299,4294,4296,193
2025-07-09T16:20:00+08:00,4296,4298,4293,4293,119
2025-07-09T16:25:00+08:00,4293,4294,4289,4290,264
2025-07-09T16:30:00+08:00,4291,4293,4289,4292,103
2025-07-09T16:35:00+08:00,4293,4293,4286,4290,322
2025-07-09T16:40:00+08:00,4289,4293,4288,4291,155
2025-07-09T16:45:00+08:00,4292,4299,4292,4299,291
2025-07-09T16:50:00+08:00,4299,4303,4298,4301,302
2025-07-09T16:55:00+08:00,4302,4302,4296,4299,123
2025-07-09T17:00:00+08:00,4300,4302,4298,4299,130
2025-07-09T17:05:00+08:00,4298,4301,4297,4301,117
2025-07-09T17:10:00+08:00,4301,4303,4294,4302,241
2025-07-09T17:15:00+08:00,4302,4303,4295,4295,203
2025-07-09T17:20:00+08:00,4296,4297,4293,4294,197
2025-07-09T17:25:00+08:00,4294,4295,4292,4293,131
2025-07-09T17:30:00+08:00,4292,4294,4291,4292,98
2025-07-09T17:35:00+08:00,4292,4303,4292,4299,432
2025-07-09T17:40:00+08:00,4299,4299,4294,4297,112
2025-07-09T17:45:00+08:00,4296,4300,4293,4297,301
2025-07-09T17:50:00+08:00,4296,4299,4294,4294,158
2025-07-09T17:55:00+08:00,4295,4296,4289,4292,640
2025-07-09T21:00:00+08:00,4292,4297,4290,4291,470
2025-07-09T21:05:00+08:00,4290,4292,4285,4286,201
2025-07-09T21:10:00+08:00,4285,4287,4279,4281,193
2025-07-09T21:15:00+08:00,4282,4284,4280,4282,89
2025-07-09T21:20:00+08:00,4282,4286,4280,4281,69
2025-07-09T21:25:00+08:00,4280,4280,4273,4276,398
2025-07-09T21:30:00+08:00,4276,4282,4273,4273,352
2025-07-09T21:35:00+08:00,4274,4276,4267,4270,257
2025-07-09T21:40:00+08:00,4271,4276,4271,4272,171
2025-07-09T21:45:00+08:00,4272,4276,4270,4270,151
2025-07-09T21:50:00+08:00,4270,4274,4269,4273,116
2025-07-09T21:55:00+08:00,4273,4275,4270,4271,100
2025-07-09T22:00:00+08:00,4270,4270,4266,4270,187
2025-07-09T22:05:00+08:00,4269,4278,4269,4277,217
2025-07-09T22:10:00+08:00,4277,4277,4271,4274,178
2025-07-09T22:15:00+08:00,4273,4278,4273,4277,138
2025-07-09T22:20:00+08:00,4276,4276,4274,4275,129
2025-07-09T22:25:00+08:00,4275,4278,4275,4275,147
2025-07-09T22:30:00+08:00,4275,4276,4273,4274,124
2025-07-09T22:35:00+08:00,4273,4273,4270,4272,85
2025-07-09T22:40:00+08:00,4272,4275,4270,4274,120
2025-07-09T22:45:00+08:00,4274,4274,4271,4273,67
2025-07-09T22:50:00+08:00,4273,4274,4272,4274,27
2025-07-09T22:55:00+08:00,4274,4275,4272,4272,52
2025-07-09T23:00:00+08:00,4272,4272,4263,4265,168
2025-07-09T23:05:00+08:00,4265,4271,4265,4268,146
2025-07-09T23:10:00+08:00,4268,4269,4267,4267,67
2025-07-09T23:15:00+08:00,4267,4271,4267,4270,55
2025-07-09T23:20:00+08:00,4270,4271,4267,4271,59
2025-07-09T23:25:00+08:00,4271,4273,4268,4268,125
2025-07-10T10:30:00+08:00,4269,4280,4268,4277,816
2025-07-10T10:35:00+08:00,4277,4279,4270,4277,359
2025-07-10T10:40:00+08:00,4276,4284,4275,4282,480
2025-07-10T10:45:00+08:00,4282,4284,4272,4272,482
2025-07-10T10:50:00+08:00,4272,4276,4271,4276,257
2025-07-10T10:55:00+08:00,4276,4279,4276,4278,99
2025-07-10T11:00:00+08:00,4277,4279,4272,4278,220
2025-07-10T11:05:00+08:00,4278,4284,4278,4283,415
2025-07-10T11:10:00+08:00,4282,4285,4282,4283,220
2025-07-10T11:15:00+08:00,4283,4286,4282,4285,330
2025-07-10T11:20:00+08:00,4285,4291,4282,4288,674
2025-07-10T11:25:00+08:00,4287,4294,4287,4293,893
2025-07-10T11:30:00+08:00,4293,4299,4290,4297,626
2025-07-10T11:35:00+08:00,4298,4300,4295,4300,302
2025-07-10T11:40:00+08:00,4299,4307,4299,4306,399
2025-07-10T11:45:00+08:00,4306,4308,4302,4307,398
2025-07-10T11:50:00+08:00,4308,4311,4307,4309,222
2025-07-10T11:55:00+08:00,4308,4313,4307,4310,250
2025-07-10T12:00:00+08:00,4310,4314,4308,4313,413
2025-07-10T12:05:00+08:00,4313,4313,4310,4312,88
2025-07-10T12:10:00+08:00,4311,4313,4309,4313,210
2025-07-10T12:15:00+08:00,4313,4323,4313,4322,584
2025-07-10T12:20:00+08:00,4322,4322,4319,4319,164
2025-07-10T12:25:00+08:00,4319,4320,4316,4317,233
2025-07-10T14:30:00+08:00,4293,4302,4286,4289,1709
2025-07-10T14:35:00+08:00,4290,4292,4285,4285,436
2025-07-10T14:40:00+08:00,4285,4289,4284,4285,410
2025-07-10T14:45:00+08:00,4286,4293,4284,4291,454
2025-07-10T14:50:00+08:00,4291,4292,4287,4288,273
2025-07-10T14:55:00+08:00,4289,4292,4287,4289,134
2025-07-10T15:00:00+08:00,4289,4300,4287,4299,346
2025-07-10T15:05:00+08:00,4299,4302,4297,4298,170
2025-07-10T15:10:00+08:00,4299,4308,4299,4304,378
2025-07-10T15:15:00+08:00,4304,4314,4301,4314,618
2025-07-10T15:20:00+08:00,4313,4315,4311,4312,244
2025-07-10T15:25:00+08:00,4313,4318,4312,4316,232
2025-07-10T15:30:00+08:00,4316,4316,4311,4314,216
2025-07-10T15:35:00+08:00,4314,4315,4305,4305,387
2025-07-10T15:40:00+08:00,4306,4308,4303,4306,158
2025-07-10T15:45:00+08:00,4305,4308,4301,4301,127
2025-07-10T15:50:00+08:00,4300,4301,4296,4300,268
2025-07-10T15:55:00+08:00,4300,4305,4300,4304,137
2025-07-10T16:00:00+08:00,4304,4307,4302,4307,148
2025-07-10T16:05:00+08:00,4307,4308,4299,4299,151
2025-07-10T16:10:00+08:00,4299,4306,4298,4306,175
2025-07-10T16:15:00+08:00,4306,4310,4302,4302,148
2025-07-10T16:20:00+08:00,4303,4304,4301,4301,54
2025-07-10T16:25:00+08:00,4301,4301,4294,4295,126
2025-07-10T16:30:00+08:00,4295,4300,4295,4298,93
2025-07-10T16:35:00+08:00,4299,4302,4298,4301,102
2025-07-10T16:40:00+08:00,4301,4303,4299,4302,53
2025-07-10T16:45:00+08:00,4302,4302,4299,4302,53
2025-07-10T16:50:00+08:00,4303,4303,4298,4300,68
2025-07-10T16:55:00+08:00,4299,4307,4299,4303,184
2025-07-10T17:00:00+08:00,4304,4306,4301,4303,63
2025-07-10T17:05:00+08:00,4303,4304,4303,4304,20
2025-07-10T17:10:00+08:00,4303,4303,4301,4301,38
2025-07-10T17:15:00+08:00,4302,4306,4302,4304,51
2025-07-10T17:20:00+08:00,4304,4307,4303,4306,82
2025-07-10T17:25:00+08:00,4306,4308,4305,4306,255
2025-07-10T17:30:00+08:00,4307,4307,4300,4303,124
2025-07-10T17:35:00+08:00,4303,4306,4302,4305,94
2025-07-10T17:40:00+08:00,4306,4308,4300,4302,260
2025-07-10T17:45:00+08:00,4303,4304,4294,4298,276
2025-07-10T17:50:00+08:00,4298,4298,4282,4285,981
2025-07-10T17:55:00+08:00,4285,4286,4273,4280,1475
2025-07-10T21:00:00+08:00,4270,4277,4262,4272,481
2025-07-10T21:05:00+08:00,4271,4275,4269,4274,202
2025-07-10T21:10:00+08:00,4274,4279,4269,4269,245
2025-07-10T21:15:00+08:00,4269,4271,4268,4271,34
2025-07-10T21:20:00+08:00,4270,4271,4268,4270,115
2025-07-10T21:25:00+08:00,4270,4271,4269,4270,25
2025-07-10T21:30:00+08:00,4270,4274,4266,4273,149
2025-07-10T21:35:00+08:00,4274,4277,4266,4267,125
2025-07-10T21:40:00+08:00,4267,4267,4259,4261,238
2025-07-10T21:45:00+08:00,4260,4262,4258,4261,106
2025-07-10T21:50:00+08:00,4261,4270,4259,4270,158
2025-07-10T21:55:00+08:00,4270,4273,4268,4268,124
2025-07-10T22:00:00+08:00,4269,4275,4269,4274,72
2025-07-10T22:05:00+08:00,4274,4274,4267,4273,161
2025-07-10T22:10:00+08:00,4273,4277,4271,4275,93
2025-07-10T22:15:00+08:00,4276,4280,4276,4278,129
2025-07-10T22:20:00+08:00,4277,4277,4274,4276,76
2025-07-10T22:25:00+08:00,4277,4278,4275,4277,45
2025-07-10T22:30:00+08:00,4277,4284,4277,4280,211
2025-07-10T22:35:00+08:00,4279,4283,4279,4281,60
2025-07-10T22:40:00+08:00,4281,4283,4278,4279,80
2025-07-10T22:45:00+08:00,4279,4280,4278,4279,57
2025-07-10T22:50:00+08:00,4279,4279,4274,4275,65
2025-07-10T22:55:00+08:00,4274,4275,4267,4270,222
2025-07-10T23:00:00+08:00,4270,4270,4265,4268,152
2025-07-10T23:05:00+08:00,4268,4272,4266,4272,50
2025-07-10T23:10:00+08:00,4271,4274,4271,4272,35
2025-07-10T23:15:00+08:00,4272,4274,4271,4272,39
2025-07-10T23:20:00+08:00,4273,4274,4271,4271,28
2025-07-10T23:25:00+08:00,4273,4273,4269,4270,113
2025-07-11T10:30:00+08:00,4335,4365,4334,4355,3360
2025-07-11T10:35:00+08:00,4355,4368,4350,4352,1289
2025-07-11T10:40:00+08:00,4352,4352,4345,4351,736
2025-07-11T10:45:00+08:00,4352,4360,4350,4359,374
2025-07-11T10:50:00+08:00,4359,4359,4354,4358,142
2025-07-11T10:55:00+08:00,4358,4360,4354,4355,297
2025-07-11T11:00:00+08:00,4355,4358,4352,4355,401
2025-07-11T11:05:00+08:00,4354,4355,4341,4341,974
2025-07-11T11:10:00+08:00,4340,4341,4320,4320,1224
2025-07-11T11:15:00+08:00,4321,4334,4321,4326,548
2025-07-11T11:20:00+08:00,4327,4334,4327,4329,280
2025-07-11T11:25:00+08:00,4328,4332,4325,4330,354
2025-07-11T11:30:00+08:00,4329,4329,4317,4317,220
2025-07-11T11:35:00+08:00,4318,4327,4311,4324,831
2025-07-11T11:40:00+08:00,4325,4326,4320,4326,95
2025-07-11T11:45:00+08:00,4326,4327,4322,4326,108
2025-07-11T11:50:00+08:00,4324,4329,4324,4326,190
2025-07-11T11:55:00+08:00,4326,4329,4326,4328,84
2025-07-11T12:00:00+08:00,4328,4331,4328,4328,108
2025-07-11T12:05:00+08:00,4328,4329,4327,4327,52
2025-07-11T12:10:00+08:00,4327,4328,4322,4327,203
2025-07-11T12:15:00+08:00,4327,4328,4322,4323,92
2025-07-11T12:20:00+08:00,4322,4323,4318,4322,130
2025-07-11T12:25:00+08:00,4322,4323,4316,4316,199
2025-07-11T14:30:00+08:00,4326,4331,4317,4326,755
2025-07-11T14:35:00+08:00,4326,4328,4322,4322,175
2025-07-11T14:40:00+08:00,4322,4322,4318,4320,269
2025-07-11T14:45:00+08:00,4320,4322,4314,4319,402
2025-07-11T14:50:00+08:00,4319,4322,4319,4320,142
2025-07-11T14:55:00+08:00,4318,4320,4307,4310,1125
2025-07-11T15:00:00+08:00,4309,4314,4309,4311,171
2025-07-11T15:05:00+08:00,4312,4318,4305,4306,404
2025-07-11T15:10:00+08:00,4306,4309,4306,4307,129
2025-07-11T15:15:00+08:00,4308,4312,4308,4311,93
2025-07-11T15:20:00+08:00,4311,4315,4310,4315,111
2025-07-11T15:25:00+08:00,4315,4318,4312,4314,142
2025-07-11T15:30:00+08:00,4314,4317,4313,4316,121
2025-07-11T15:35:00+08:00,4316,4325,4316,4321,352
2025-07-11T15:40:00+08:00,4322,4325,4320,4324,135
2025-07-11T15:45:00+08:00,4324,4325,4318,4319,131
2025-07-11T15:50:00+08:00,4318,4319,4314,4315,146
2025-07-11T15:55:00+08:00,4315,4315,4310,4310,185
2025-07-11T16:00:00+08:00,4311,4314,4308,4308,227
2025-07-11T16:05:00+08:00,4308,4310,4305,4306,155
2025-07-11T16:10:00+08:00,4306,4309,4301,4309,351
2025-07-11T16:15:00+08:00,4309,4313,4306,4313,177
2025-07-11T16:20:00+08:00,4312,4318,4312,4317,142
2025-07-11T16:25:00+08:00,4317,4319,4315,4318,123
2025-07-11T16:30:00+08:00,4318,4318,4313,4314,96
2025-07-11T16:35:00+08:00,4314,4315,4311,4311,78
2025-07-11T16:40:00+08:00,4310,4313,4308,4309,122
2025-07-11T16:45:00+08:00,4309,4310,4306,4310,66
2025-07-11T16:50:00+08:00,4308,4309,4304,4306,121
2025-07-11T16:55:00+08:00,4305,4307,4302,4307,172
2025-07-11T17:00:00+08:00,4306,4307,4295,4298,550
2025-07-11T17:05:00+08:00,4298,4300,4296,4298,184
2025-07-11T17:10:00+08:00,4299,4302,4291,4293,936
2025-07-11T17:15:00+08:00,4293,4295,4291,4294,224
2025-07-11T17:20:00+08:00,4293,4294,4282,4286,921
2025-07-11T17:25:00+08:00,4287,4288,4283,4284,310
2025-07-11T17:30:00+08:00,4284,4293,4283,4293,644
2025-07-11T17:35:00+08:00,4293,4299,4292,4293,577
2025-07-11T17:40:00+08:00,4295,4298,4293,4297,169
2025-07-11T17:45:00+08:00,4298,4315,4298,4314,651
2025-07-11T17:50:00+08:00,4314,4314,4306,4309,250
2025-07-11T17:55:00+08:00,4309,4309,4305,4308,528
2025-07-14T10:30:00+08:00,4300,4318,4300,4314,828
2025-07-14T10:35:00+08:00,4314,4314,4297,4302,579
2025-07-14T10:40:00+08:00,4302,4311,4302,4308,270
2025-07-14T10:45:00+08:00,4308,4317,4308,4314,265
2025-07-14T10:50:00+08:00,4314,4323,4309,4323,351
2025-07-14T10:55:00+08:00,4321,4331,4321,4329,684
2025-07-14T11:00:00+08:00,4330,4336,4324,4336,460
2025-07-14T11:05:00+08:00,4337,4341,4336,4337,599
2025-07-14T11:10:00+08:00,4336,4337,4327,4328,224
2025-07-14T11:15:00+08:00,4328,4331,4328,4331,176
2025-07-14T11:20:00+08:00,4331,4336,4329,4335,284
2025-07-14T11:25:00+08:00,4335,4336,4332,4336,367
2025-07-14T11:30:00+08:00,4336,4336,4334,4335,89
2025-07-14T11:35:00+08:00,4335,4338,4335,4337,227
2025-07-14T11:40:00+08:00,4336,4338,4334,4335,93
2025-07-14T11:45:00+08:00,4335,4336,4335,4336,42
2025-07-14T11:50:00+08:00,4335,4335,4330,4331,222
2025-07-14T11:55:00+08:00,4331,4333,4330,4333,92
2025-07-14T12:00:00+08:00,4333,4334,4331,4332,71
2025-07-14T12:05:00+08:00,4333,4336,4333,4336,105
2025-07-14T12:10:00+08:00,4336,4339,4335,4339,130
2025-07-14T12:15:00+08:00,4338,4340,4335,4337,227
2025-07-14T12:20:00+08:00,4337,4344,4337,4337,301
2025-07-14T12:25:00+08:00,4338,4341,4337,4339,137
2025-07-14T14:30:00+08:00,4343,4345,4337,4340,359
2025-07-14T14:35:00+08:00,4340,4349,4340,4347,331
2025-07-14T14:40:00+08:00,4346,4358,4342,4357,578
2025-07-14T14:45:00+08:00,4356,4361,4352,4359,801
2025-07-14T14:50:00+08:00,4358,4360,4351,4353,511
2025-07-14T14:55:00+08:00,4353,4359,4348,4357,435
2025-07-14T15:00:00+08:00,4358,4362,4355,4359,282
2025-07-14T15:05:00+08:00,4359,4374,4357,4373,532
2025-07-14T15:10:00+08:00,4373,4375,4368,4371,344
2025-07-14T15:15:00+08:00,4370,4371,4365,4368,212
2025-07-14T15:20:00+08:00,4368,4377,4367,4377,268
2025-07-14T15:25:00+08:00,4377,4378,4371,4371,333
2025-07-14T15:30:00+08:00,4371,4377,4369,4369,229
2025-07-14T15:35:00+08:00,4369,4375,4369,4374,117
2025-07-14T15:40:00+08:00,4374,4374,4369,4371,135
2025-07-14T15:45:00+08:00,4371,4374,4371,4372,64
2025-07-14T15:50:00+08:00,4372,4372,4365,4366,407
2025-07-14T15:55:00+08:00,4367,4367,4353,4353,514
2025-07-14T16:00:00+08:00,4354,4360,4348,4357,433
2025-07-14T16:05:00+08:00,4357,4362,4357,4358,159
2025-07-14T16:10:00+08:00,4358,4362,4358,4362,63
2025-07-14T16:15:00+08:00,4362,4364,4360,4361,121
2025-07-14T16:20:00+08:00,4360,4363,4360,4361,49
2025-07-14T16:25:00+08:00,4361,4362,4360,4362,59
2025-07-14T16:30:00+08:00,4362,4367,4361,4363,226
2025-07-14T16:35:00+08:00,4363,4363,4355,4356,176
2025-07-14T16:40:00+08:00,4357,4364,4357,4364,83
2025-07-14T16:45:00+08:00,4364,4364,4359,4361,115
2025-07-14T16:50:00+08:00,4361,4362,4359,4361,140
2025-07-14T16:55:00+08:00,4361,4363,4359,4363,96
2025-07-14T17:00:00+08:00,4363,4367,4360,4367,95
2025-07-14T17:05:00+08:00,4366,4369,4365,4367,161
2025-07-14T17:10:00+08:00,4366,4367,4364,4365,91
2025-07-14T17:15:00+08:00,4365,4370,4365,4370,164
2025-07-14T17:20:00+08:00,4370,4370,4364,4366,163
2025-07-14T17:25:00+08:00,4366,4368,4366,4366,35
2025-07-14T17:30:00+08:00,4366,4370,4366,4368,69
2025-07-14T17:35:00+08:00,4368,4368,4358,4359,197
2025-07-14T17:40:00+08:00,4360,4365,4360,4364,97
2025-07-14T17:45:00+08:00,4364,4366,4363,4365,127
2025-07-14T17:50:00+08:00,4365,4367,4357,4365,557
2025-07-14T17:55:00+08:00,4365,4367,4361,4365,483
2025-07-14T21:00:00+08:00,4360,4363,4350,4358,223
2025-07-14T21:05:00+08:00,4359,4364,4355,4364,212
2025-07-14T21:10:00+08:00,4363,4371,4361,4368,255
2025-07-14T21:15:00+08:00,4370,4373,4365,4365,212
2025-07-14T21:20:00+08:00,4365,4367,4363,4367,100
2025-07-14T21:25:00+08:00,4367,4367,4365,4365,49
2025-07-14T21:30:00+08:00,4364,4371,4362,4369,370
2025-07-14T21:35:00+08:00,4368,4370,4367,4370,50
2025-07-14T21:40:00+08:00,4369,4370,4367,4368,44
2025-07-14T21:45:00+08:00,4369,4372,4368,4371,94
2025-07-14T21:50:00+08:00,4371,4372,4367,4367,100
2025-07-14T21:55:00+08:00,4367,4369,4364,4364,118
2025-07-14T22:00:00+08:00,4364,4365,4361,4365,151
2025-07-14T22:05:00+08:00,4364,4364,4360,4360,237
2025-07-14T22:10:00+08:00,4360,4361,4360,4360,42
2025-07-14T22:15:00+08:00,4361,4365,4361,4364,102
2025-07-14T22:20:00+08:00,4365,4367,4363,4367,64
2025-07-14T22:25:00+08:00,4367,4367,4365,4366,20
2025-07-14T22:30:00+08:00,4366,4367,4365,4366,12
2025-07-14T22:35:00+08:00,4367,4369,4365,4365,47
2025-07-14T22:40:00+08:00,4365,4366,4364,4364,36
2025-07-14T22:45:00+08:00,4364,4365,4361,4361,50
2025-07-14T22:50:00+08:00,4362,4366,4362,4364,34
2025-07-14T22:55:00+08:00,4365,4366,4364,4365,43
2025-07-14T23:00:00+08:00,4365,4367,4364,4366,19
2025-07-14T23:05:00+08:00,4366,4366,4363,4364,21
2025-07-14T23:10:00+08:00,4364,4365,4362,4363,34
2025-07-14T23:15:00+08:00,4363,4365,4358,4359,124
2025-07-14T23:20:00+08:00,4358,4360,4356,4357,112
2025-07-14T23:25:00+08:00,4357,4361,4356,4361,168
2025-07-15T10:30:00+08:00,4356,4357,4339,4341,1284
2025-07-15T10:35:00+08:00,4341,4343,4333,4338,733
2025-07-15T10:40:00+08:00,4339,4339,4329,4332,633
2025-07-15T10:45:00+08:00,4331,4334,4324,4331,807
2025-07-15T10:50:00+08:00,4330,4330,4323,4328,395
2025-07-15T10:55:00+08:00,4328,4330,4326,4327,212
2025-07-15T11:00:00+08:00,4327,4327,4320,4324,543
2025-07-15T11:05:00+08:00,4322,4324,4318,4323,220
2025-07-15T11:10:00+08:00,4323,4328,4320,4321,242
2025-07-15T11:15:00+08:00,4322,4325,4315,4316,316
2025-07-15T11:20:00+08:00,4317,4323,4315,4322,328
2025-07-15T11:25:00+08:00,4322,4323,4318,4319,186
2025-07-15T11:30:00+08:00,4320,4321,4310,4312,569
2025-07-15T11:35:00+08:00,4311,4312,4306,4310,409
2025-07-15T11:40:00+08:00,4310,4312,4310,4311,46
2025-07-15T11:45:00+08:00,4311,4313,4308,4311,121
2025-07-15T11:50:00+08:00,4310,4311,4307,4308,115
2025-07-15T11:55:00+08:00,4308,4309,4306,4307,99
2025-07-15T12:00:00+08:00,4308,4308,4305,4306,252
2025-07-15T12:05:00+08:00,4306,4310,4305,4310,79
2025-07-15T12:10:00+08:00,4311,4315,4308,4312,180
2025-07-15T12:15:00+08:00,4312,4317,4311,4316,157
2025-07-15T12:20:00+08:00,4316,4319,4313,4314,259
2025-07-15T12:25:00+08:00,4314,4315,4310,4311,208
2025-07-15T14:30:00+08:00,4320,4325,4310,4316,919
2025-07-15T14:35:00+08:00,4316,4317,4305,4308,558
2025-07-15T14:40:00+08:00,4308,4311,4307,4311,209
2025-07-15T14:45:00+08:00,4310,4316,4309,4313,326
2025-07-15T14:50:00+08:00,4313,4314,4307,4310,449
2025-07-15T14:55:00+08:00,4310,4313,4309,4311,206
2025-07-15T15:00:00+08:00,4311,4313,4305,4306,391
2025-07-15T15:05:00+08:00,4306,4307,4303,4304,186
2025-07-15T15:10:00+08:00,4304,4310,4304,4309,122
2025-07-15T15:15:00+08:00,4310,4317,4309,4316,320
2025-07-15T15:20:00+08:00,4317,4319,4315,4317,213
2025-07-15T15:25:00+08:00,4316,4316,4310,4313,136
2025-07-15T15:30:00+08:00,4313,4316,4312,4316,108
2025-07-15T15:35:00+08:00,4316,4316,4312,4316,154
2025-07-15T15:40:00+08:00,4315,4315,4306,4307,317
2025-07-15T15:45:00+08:00,4307,4312,4306,4311,83
2025-07-15T15:50:00+08:00,4311,4311,4308,4308,123
2025-07-15T15:55:00+08:00,4307,4312,4304,4311,207
2025-07-15T16:00:00+08:00,4311,4316,4310,4312,144
2025-07-15T16:05:00+08:00,4311,4312,4310,4311,115
2025-07-15T16:10:00+08:00,4310,4314,4310,4310,106
2025-07-15T16:15:00+08:00,4310,4310,4305,4307,234
2025-07-15T16:20:00+08:00,4307,4307,4298,4300,643
2025-07-15T16:25:00+08:00,4299,4300,4294,4296,249
2025-07-15T16:30:00+08:00,4296,4299,4294,4296,209
2025-07-15T16:35:00+08:00,4296,4299,4295,4295,249
2025-07-15T16:40:00+08:00,4295,4301,4295,4299,104
2025-07-15T16:45:00+08:00,4298,4298,4291,4291,191
2025-07-15T16:50:00+08:00,4291,4294,4290,4290,183
2025-07-15T16:55:00+08:00,4291,4293,4289,4293,135
2025-07-15T17:00:00+08:00,4292,4297,4291,4297,122
2025-07-15T17:05:00+08:00,4298,4298,4294,4295,118
2025-07-15T17:10:00+08:00,4294,4295,4288,4292,246
2025-07-15T17:15:00+08:00,4293,4294,4290,4290,78
2025-07-15T17:20:00+08:00,4292,4297,4290,4297,190
2025-07-15T17:25:00+08:00,4296,4299,4294,4298,250
2025-07-15T17:30:00+08:00,4298,4298,4288,4290,281
2025-07-15T17:35:00+08:00,4290,4291,4288,4289,104
2025-07-15T17:40:00+08:00,4290,4293,4289,4289,149
2025-07-15T17:45:00+08:00,4290,4292,4289,4289,175
2025-07-15T17:50:00+08:00,4289,4290,4262,4270,1864
2025-07-15T17:55:00+08:00,4270,4284,4270,4281,1631
2025-07-15T21:00:00+08:00,4298,4306,4290,4306,723
2025-07-15T21:05:00+08:00,4305,4305,4296,4296,356
2025-07-15T21:10:00+08:00,4296,4297,4293,4296,144
2025-07-15T21:15:00+08:00,4295,4297,4294,4294,88
2025-07-15T21:20:00+08:00,4294,4294,4285,4286,232
2025-07-15T21:25:00+08:00,4286,4290,4286,4288,32
2025-07-15T21:30:00+08:00,4287,4293,4286,4290,110
2025-07-15T21:35:00+08:00,4291,4293,4284,4292,401
2025-07-15T21:40:00+08:00,4290,4292,4283,4288,333
2025-07-15T21:45:00+08:00,4287,4289,4284,4286,85
2025-07-15T21:50:00+08:00,4286,4291,4286,4288,49
2025-07-15T21:55:00+08:00,4287,4288,4280,4280,78
2025-07-15T22:00:00+08:00,4281,4288,4281,4286,73
2025-07-15T22:05:00+08:00,4287,4290,4284,4284,64
2025-07-15T22:10:00+08:00,4285,4286,4279,4280,191
2025-07-15T22:15:00+08:00,4282,4287,4281,4283,115
2025-07-15T22:20:00+08:00,4284,4285,4282,4284,58
2025-07-15T22:25:00+08:00,4285,4294,4285,4290,414
2025-07-15T22:30:00+08:00,4289,4292,4288,4292,73
2025-07-15T22:35:00+08:00,4293,4294,4289,4291,156
2025-07-15T22:40:00+08:00,4290,4298,4290,4294,372
2025-07-15T22:45:00+08:00,4295,4302,4295,4300,391
2025-07-15T22:50:00+08:00,4300,4304,4300,4303,140
2025-07-15T22:55:00+08:00,4302,4307,4302,4306,192
2025-07-15T23:00:00+08:00,4306,4313,4306,4307,272
2025-07-15T23:05:00+08:00,4306,4311,4306,4311,86
2025-07-15T23:10:00+08:00,4311,4316,4311,4313,82
2025-07-15T23:15:00+08:00,4314,4315,4313,4315,24
2025-07-15T23:20:00+08:00,4316,4320,4315,4316,123
2025-07-15T23:25:00+08:00,4316,4322,4316,4321,219
2025-07-16T10:30:00+08:00,4322,4323,4301,4303,1277
2025-07-16T10:35:00+08:00,4302,4312,4297,4309,587
2025-07-16T10:40:00+08:00,4310,4320,4306,4308,550
2025-07-16T10:45:00+08:00,4308,4315,4306,4311,352
2025-07-16T10:50:00+08:00,4311,4311,4307,4309,305
2025-07-16T10:55:00+08:00,4310,4313,4307,4309,216
2025-07-16T11:00:00+08:00,4308,4314,4306,4311,131
2025-07-16T11:05:00+08:00,4312,4315,4312,4315,146
2025-07-16T11:10:00+08:00,4314,4315,4311,4312,121
2025-07-16T11:15:00+08:00,4312,4313,4311,4313,87
2025-07-16T11:20:00+08:00,4312,4313,4312,4313,59
2025-07-16T11:25:00+08:00,4314,4327,4314,4325,628
2025-07-16T11:30:00+08:00,4327,4335,4326,4329,436
2025-07-16T11:35:00+08:00,4329,4331,4327,4331,153
2025-07-16T11:40:00+08:00,4331,4331,4327,4331,112
2025-07-16T11:45:00+08:00,4331,4331,4326,4328,103
2025-07-16T11:50:00+08:00,4328,4328,4320,4320,233
2025-07-16T11:55:00+08:00,4320,4323,4319,4321,125
2025-07-16T12:00:00+08:00,4321,4322,4319,4319,84
2025-07-16T12:05:00+08:00,4319,4321,4317,4319,89
2025-07-16T12:10:00+08:00,4319,4321,4317,4320,71
2025-07-16T12:15:00+08:00,4319,4321,4319,4319,61
2025-07-16T12:20:00+08:00,4318,4321,4317,4320,41
2025-07-16T12:25:00+08:00,4321,4325,4320,4324,202
2025-07-16T14:30:00+08:00,4316,4321,4313,4314,658
2025-07-16T14:35:00+08:00,4314,4322,4312,4321,512
2025-07-16T14:40:00+08:00,4320,4327,4320,4324,272
2025-07-16T14:45:00+08:00,4324,4326,4315,4319,529
2025-07-16T14:50:00+08:00,4318,4323,4315,4316,409
2025-07-16T14:55:00+08:00,4316,4319,4314,4316,190
2025-07-16T15:00:00+08:00,4316,4325,4315,4316,262
2025-07-16T15:05:00+08:00,4316,4317,4313,4315,121
2025-07-16T15:10:00+08:00,4314,4320,4313,4318,226
2025-07-16T15:15:00+08:00,4318,4322,4318,4319,133
2025-07-16T15:20:00+08:00,4319,4325,4319,4325,303
2025-07-16T15:25:00+08:00,4324,4331,4321,4327,410
2025-07-16T15:30:00+08:00,4327,4331,4327,4328,286
2025-07-16T15:35:00+08:00,4328,4329,4326,4327,118
2025-07-16T15:40:00+08:00,4326,4326,4320,4322,204
2025-07-16T15:45:00+08:00,4322,4322,4320,4320,62
2025-07-16T15:50:00+08:00,4320,4323,4316,4323,129
2025-07-16T15:55:00+08:00,4322,4323,4320,4320,66
2025-07-16T16:00:00+08:00,4320,4321,4319,4321,91
2025-07-16T16:05:00+08:00,4322,4323,4316,4320,141
